timestamp,open,high,low,close,volume,quote_volume
2020-02-23 16:00:00,9895.2,9925.5,9873.6,9904.6,0.52450585,5194.158796221
2020-02-23 20:00:00,9898.5,10003.1,9874.3,9985.1,1.4141621,14053.685888295
2020-02-24 00:00:00,9984.9,10011.3,9640.3,9766.5,1.3160582,12911.075056126
2020-02-24 04:00:00,9758.1,9765.7,9688.4,9759.0,0.4655397,4535.105274775
2020-02-24 08:00:00,9760.0,9824.5,9705.0,9824.5,0.14589762,1429.0109166
2020-02-24 12:00:00,9824.8,9824.8,9670.9,9670.9,0.34668907,3387.85311079
2020-02-24 16:00:00,9712.5,9722.1,9495.8,9607.9,1.08467066,10389.337341342
2020-02-24 20:00:00,9633.8,9666.4,9560.0,9666.4,1.28403668,12342.542071225
2020-02-25 00:00:00,9618.0,9631.3,9561.1,9582.6,0.22012555,2113.463896358
2020-02-25 04:00:00,9560.8,9588.8,9506.7,9512.1,0.78862027,7537.457389591
2020-02-25 08:00:00,9560.8,9640.2,9508.0,9609.6,0.07231416,690.617639245
2020-02-25 12:00:00,9650.0,9666.4,9367.6,9382.2,0.92918976,8835.072898409
2020-02-25 16:00:00,9394.4,9444.8,9270.5,9382.0,2.6450859,24652.438353022
2020-02-25 20:00:00,9347.0,9418.6,9250.0,9320.9,4.52249941,42263.733106713
2020-02-26 00:00:00,9300.0,9362.9,9092.9,9150.0,2.28547438,20936.561914989
2020-02-26 04:00:00,9108.6,9197.1,9101.1,9138.4,0.20233643,1851.732532557
2020-02-26 08:00:00,9112.5,9197.1,9100.0,9152.1,0.22390877,2044.237584243
2020-02-26 12:00:00,9108.6,9333.4,8959.3,9065.1,1.77840868,16156.590317426
2020-02-26 16:00:00,8959.0,9498.0,8628.0,8813.0,11.0648779,96739.048087085
2020-02-26 20:00:00,8826.0,8861.6,8686.9,8771.1,6.91669299,60471.743091304
2020-02-27 00:00:00,8790.9,8790.9,8532.4,8753.9,1.71648943,14839.033977173
2020-02-27 04:00:00,8747.0,8821.5,8684.5,8797.6,0.55439848,4876.274017566
2020-02-27 08:00:00,8818.3,8825.0,8753.9,8797.2,0.13678466,1206.199334458
2020-02-27 12:00:00,8817.3,8927.2,8753.9,8880.0,0.44963101,3987.895050056
2020-02-27 16:00:00,8834.9,8950.5,8834.9,8885.2,2.05512055,18281.449250265
2020-02-27 20:00:00,8845.1,8845.1,8686.9,8791.5,0.4170107,3651.753030317
2020-02-28 00:00:00,8821.6,8905.0,8821.6,8830.8,0.72259014,6417.349518651
2020-02-28 04:00:00,8832.9,8856.5,8700.0,8704.8,0.6694333,5870.620310096
2020-02-28 08:00:00,8706.5,8770.0,8532.4,8559.3,2.42021483,20847.460408344
2020-02-28 12:00:00,8559.7,8723.6,8440.0,8723.6,7.42030365,63655.958241592
2020-02-28 16:00:00,8723.0,8723.0,8495.0,8562.5,3.72086266,31911.810053074
2020-02-28 20:00:00,8600.0,8810.0,8600.0,8717.2,0.56246919,4897.921367023
2020-02-29 00:00:00,8739.6,8770.0,8686.9,8726.4,1.68858213,14741.126314473
2020-02-29 04:00:00,8726.4,8792.3,8720.0,8758.6,1.69937073,14862.305605825
2020-02-29 08:00:00,8777.0,8777.1,8620.0,8692.8,0.21450878,1861.471568901
2020-02-29 12:00:00,8692.7,8708.2,8600.0,8662.9,2.04200714,17603.184713026
2020-02-29 16:00:00,8618.4,8681.4,8610.3,8650.5,1.00339543,8659.178942911
2020-02-29 20:00:00,8670.3,8670.3,8525.9,8529.9,3.08702084,26553.106213899
2020-03-01 00:00:00,8528.1,8674.1,8523.2,8629.0,8.84868072,76541.409775366
2020-03-01 04:00:00,8610.4,8610.4,8523.3,8527.8,0.42743788,3652.912473356
2020-03-01 08:00:00,8587.8,8645.1,8532.4,8645.1,0.23034808,1976.298959908
2020-03-01 12:00:00,8663.2,8749.5,8539.2,8556.9,1.26366044,10844.42686376
2020-03-01 16:00:00,8572.3,8575.4,8419.5,8570.0,2.50412426,21237.630981238
2020-03-01 20:00:00,8535.0,8557.6,8455.5,8551.9,0.35529161,3023.60066063
2020-03-02 00:00:00,8541.0,8622.9,8504.8,8622.9,0.19870748,1702.799229754
2020-03-02 04:00:00,8631.4,8676.3,8602.7,8636.4,0.58038335,5022.827705436
2020-03-02 08:00:00,8645.1,8766.4,8645.1,8741.5,0.61216295,5346.240267729
2020-03-02 12:00:00,8729.4,8878.5,8717.6,8819.7,2.5628463,22602.047874877
2020-03-02 16:00:00,8844.0,8902.1,8830.8,8871.4,1.14621204,10160.153998353
2020-03-02 20:00:00,8862.2,8958.5,8862.2,8909.0,0.02147402,191.795225447
2020-03-03 00:00:00,8924.3,8924.3,8821.6,8884.3,2.92929478,25961.990382095
2020-03-03 04:00:00,8871.8,8871.8,8767.1,8769.4,0.5901156,5212.057588131
2020-03-03 08:00:00,8753.9,8873.8,8753.9,8854.2,0.15549134,1372.641876537
2020-03-03 12:00:00,8874.4,8919.6,8685.0,8741.5,1.96376501,17226.630598782
2020-03-03 16:00:00,8744.8,8784.4,8660.7,8694.1,2.1904718,19099.139041129
2020-03-03 20:00:00,8713.1,8773.4,8682.9,8750.3,1.03802454,9061.251173739
2020-03-04 00:00:00,8765.0,8830.4,8737.4,8817.2,1.66586891,14665.113502548
2020-03-04 04:00:00,8821.5,8827.8,8793.4,8815.4,0.10068982,887.208270696
2020-03-04 08:00:00,8810.3,8815.6,8700.2,8724.2,4.48139082,39241.074347647
2020-03-04 12:00:00,8721.5,8771.4,8666.9,8708.2,0.99194055,8657.101489303
2020-03-04 16:00:00,8698.6,8743.0,8698.2,8730.9,3.93890729,34337.445927529
2020-03-04 20:00:00,8733.5,8768.6,8695.9,8749.7,2.40139728,20978.235446753
2020-03-05 00:00:00,8764.7,8954.5,8764.7,8884.8,3.57593813,31741.95547702
2020-03-05 04:00:00,8897.3,8953.8,8892.0,8906.1,0.26780208,2389.158475341
2020-03-05 08:00:00,8919.0,9110.6,8911.5,9096.3,0.8070115,7294.676824227
2020-03-05 12:00:00,9118.8,9138.4,9043.4,9085.9,4.1323066,37558.072105827
2020-03-05 16:00:00,9085.9,9141.7,9077.7,9141.7,1.5757089,14319.930991521
2020-03-05 20:00:00,9112.9,9142.9,9043.8,9043.8,0.53351553,4853.302044046
2020-03-06 00:00:00,9065.4,9086.3,9011.9,9069.3,0.84799932,7662.67825886
2020-03-06 04:00:00,9059.1,9138.4,9030.9,9121.8,0.43217289,3937.682063336
2020-03-06 08:00:00,9114.9,9164.0,9103.2,9150.0,1.87764701,17132.00382456
2020-03-06 12:00:00,9109.0,9122.7,9030.0,9030.0,0.85969134,7809.123690382
2020-03-06 16:00:00,9030.0,9106.0,9029.9,9106.0,2.16216608,19629.576771916
2020-03-06 20:00:00,9112.0,9157.7,9090.0,9138.0,3.03245814,27636.096666971
2020-03-07 00:00:00,9163.4,9163.4,9098.3,9103.5,1.05069689,9602.669778888
2020-03-07 04:00:00,9105.1,9112.3,9085.6,9110.7,0.06181675,563.096565876
2020-03-07 08:00:00,9099.9,9137.4,9097.2,9125.7,0.00353662,32.278388529
2020-03-07 12:00:00,9115.9,9141.7,9095.5,9121.8,0.09740197,887.713054512
2020-03-07 16:00:00,9139.2,9200.0,8868.5,8895.7,1.17344252,10560.775818792
2020-03-07 20:00:00,8891.6,8909.7,8877.0,8899.1,0.09387996,835.237073077
2020-03-08 00:00:00,8891.7,8891.7,8734.5,8752.8,0.63726256,5599.081310321
2020-03-08 04:00:00,8750.0,8753.4,8716.0,8742.9,1.17293471,10242.318507285
2020-03-08 08:00:00,8755.3,8763.8,8695.5,8746.9,1.04265072,9134.549553155
2020-03-08 12:00:00,8719.2,8724.9,8350.1,8387.0,3.55044507,30088.725932932
2020-03-08 16:00:00,8368.8,8368.8,8184.7,8292.0,5.04432839,41732.185680592
2020-03-08 20:00:00,8309.2,8314.9,8001.0,8017.7,2.95001853,24208.511732092
2020-03-09 00:00:00,8045.8,8144.7,8013.5,8039.8,1.9659775,15899.567053697
2020-03-09 04:00:00,8042.9,8042.9,7700.0,7906.4,12.79179141,100589.508524898
2020-03-09 08:00:00,7918.8,7990.0,7780.3,7780.3,2.27336337,18017.123455313
2020-03-09 12:00:00,7821.6,7909.7,7625.1,7736.8,3.93647377,30533.118365583
2020-03-09 16:00:00,7724.6,7871.2,7703.4,7871.2,1.71439524,13289.85894623
2020-03-09 20:00:00,7875.6,7924.0,7818.4,7924.0,0.96830044,7611.602403503
2020-03-10 00:00:00,7934.2,7949.7,7858.0,7910.2,0.96375029,7623.417581875
2020-03-10 04:00:00,7899.5,7943.6,7871.2,7892.3,1.43173709,11350.132566679
2020-03-10 08:00:00,7924.0,8111.0,7876.8,8050.7,1.04247683,8359.892878622
2020-03-10 12:00:00,8071.1,8146.4,7765.6,7765.6,4.69822099,37125.39970734
2020-03-10 16:00:00,7755.4,7976.8,7755.4,7976.8,0.72727658,5712.868521232
2020-03-10 20:00:00,7970.3,8029.6,7871.3,7906.2,1.65104336,13120.872424129
2020-03-11 00:00:00,7898.4,7939.9,7871.2,7915.2,0.22218773,1755.959943515
2020-03-11 04:00:00,7936.5,7936.5,7820.1,7854.1,1.07489054,8447.778809726
2020-03-11 08:00:00,7903.8,7919.0,7780.0,7831.2,0.6766887,5311.446983143
2020-03-11 12:00:00,7822.9,7894.7,7758.6,7778.3,3.83553438,29994.615211415
2020-03-11 16:00:00,7773.1,8432.1,7600.0,7865.7,3.79428115,29690.656999719
2020-03-11 20:00:00,7835.9,7976.8,7823.9,7925.9,3.05247354,24006.818837178
2020-03-12 00:00:00,7940.7,7940.7,7591.4,7656.9,2.77575788,21394.3573557
2020-03-12 04:00:00,7607.5,7652.3,7290.0,7371.2,16.45483419,122771.06087479
2020-03-12 08:00:00,7371.2,7430.4,5501.0,6099.6,15.76957005,99677.487303285
2020-03-12 12:00:00,6019.0,6623.3,5502.0,6131.7,31.35209487,190960.416591224
2020-03-12 16:00:00,6148.1,6410.0,5966.3,6021.1,12.09507156,73446.300312344
2020-03-12 20:00:00,6021.2,6217.9,4300.0,4905.3,39.2245071,203892.150885989
2020-03-13 00:00:00,4932.3,5882.3,3578.7,5215.1,26.94787511,128028.7386647
2020-03-13 04:00:00,5215.1,5500.0,4667.0,5200.0,5.37773083,27501.462082821
2020-03-13 08:00:00,5415.1,5775.4,4903.0,5501.0,1.98796869,11042.467422379
2020-03-13 12:00:00,5220.4,5960.0,4900.0,5175.7,10.45802903,57324.186549717
2020-03-13 16:00:00,5182.9,5512.0,4852.1,5406.1,8.83450769,46777.089858451
2020-03-13 20:00:00,5432.6,5759.0,5300.0,5630.5,3.13169177,17299.419755041
2020-03-14 00:00:00,5604.6,5645.7,5400.0,5591.1,2.24436855,12348.571251985
2020-03-14 04:00:00,5563.2,5563.2,5428.4,5500.0,2.21118895,12114.703197779
2020-03-14 08:00:00,5465.3,5500.0,5218.3,5465.1,2.38599399,12757.178986073
2020-03-14 12:00:00,5453.0,5453.0,5277.6,5367.0,2.24554852,12058.712803542
2020-03-14 16:00:00,5312.2,5500.0,5286.0,5427.4,3.21414225,17314.884379055
2020-03-14 20:00:00,5400.1,5427.5,5070.0,5165.5,2.40260734,12552.330871119
2020-03-15 00:00:00,5144.6,5238.8,5101.8,5148.7,1.78132342,9150.573636609
2020-03-15 04:00:00,5198.1,5302.0,5169.7,5238.5,0.7229631,3787.461588688
2020-03-15 08:00:00,5236.7,5474.6,5210.7,5433.0,1.21448093,6572.664962639
2020-03-15 12:00:00,5465.3,5568.9,5200.4,5315.4,3.25075307,17510.633074309
2020-03-15 16:00:00,5286.6,5373.8,5265.0,5334.6,2.76929971,14705.150299537
2020-03-15 20:00:00,5302.0,5946.1,5191.7,5363.2,7.878083,42808.900798297
2020-03-16 00:00:00,5370.0,5370.1,5189.7,5265.3,2.97490766,15574.316043679
2020-03-16 04:00:00,5238.8,5285.3,4801.0,4801.0,9.77771714,49195.398951787
2020-03-16 08:00:00,4835.8,4941.4,4333.0,4610.7,3.03384775,14130.051377398
2020-03-17 08:00:00,5400.0,5432.6,5204.0,5295.7,2.39667838,12685.41017257
2020-03-17 12:00:00,5271.5,5373.0,5000.0,5373.0,2.5539915,13457.653441529
2020-03-17 16:00:00,5391.9,5486.4,5316.2,5391.9,4.72331676,25379.440717823
2020-03-17 20:00:00,5399.6,5543.2,5329.6,5335.1,2.58065889,14020.981518256
2020-03-18 00:00:00,5367.2,5429.7,5277.8,5424.9,1.18162897,6347.40375413
2020-03-18 04:00:00,5427.9,5432.6,5138.7,5171.4,1.44592364,7708.983901285
2020-03-18 08:00:00,5146.0,5240.6,5032.5,5146.0,1.35935186,7028.022359259
2020-03-18 12:00:00,5146.0,5400.0,5016.3,5354.1,3.12846754,16401.945773562
2020-03-18 16:00:00,5335.8,5367.1,5144.8,5339.1,4.0311525,21298.538715985
2020-03-18 20:00:00,5366.6,5424.3,5284.6,5392.1,4.4878971,24073.702549377
2020-03-19 00:00:00,5419.7,5468.7,5284.6,5335.6,1.96496607,10556.494748451
2020-03-19 04:00:00,5302.0,5451.8,5290.4,5423.2,0.77885937,4220.710513683
2020-03-19 08:00:00,5452.9,5670.0,5399.4,5641.1,2.97775523,16603.164348418
2020-03-19 12:00:00,5651.7,5933.3,5192.8,5933.3,6.20710749,35828.747018366
2020-03-19 16:00:00,5900.0,6906.0,5628.5,6235.5,12.26364726,76765.118104303
2020-03-19 20:00:00,6240.1,6814.2,6166.6,6183.6,6.30139755,39656.188618849
2020-03-20 00:00:00,6200.0,6263.5,6079.9,6127.3,2.57869222,15873.9854242
2020-03-20 04:00:00,6171.8,6355.2,6171.8,6314.3,1.91913318,11952.702654883
2020-03-20 08:00:00,6355.3,6909.5,6355.3,6694.0,6.60024554,44351.920004284
2020-03-20 12:00:00,6661.3,6736.4,6466.9,6607.9,8.67941963,57361.074218456
2020-03-20 16:00:00,6630.7,6661.3,6151.0,6202.4,2.54809597,16180.847387595
2020-03-20 20:00:00,6183.6,6355.3,5693.8,6205.7,12.72437487,75467.310709192
2020-03-21 00:00:00,6211.1,6469.4,6071.4,6248.9,2.84996326,17708.759608229
2020-03-21 04:00:00,6263.5,6300.0,6053.0,6171.8,2.95289766,18202.769036394
2020-03-21 08:00:00,6141.4,6151.0,5875.0,6110.6,3.69257058,22323.195517344
2020-03-21 12:00:00,6118.3,6263.5,6118.3,6204.9,6.3508152,39216.717318663
2020-03-21 16:00:00,6248.9,6263.5,6071.4,6231.8,1.72134705,10655.830933278
2020-03-21 20:00:00,6231.8,6454.0,6100.0,6184.0,4.35622769,27197.280101026
2020-03-22 00:00:00,6199.8,6355.3,6141.2,6342.1,1.71303626,10730.700840908
2020-03-22 04:00:00,6379.5,6385.9,6277.4,6294.1,0.13821461,876.677620865
2020-03-22 08:00:00,6281.6,6314.3,6150.6,6150.6,1.29956042,8094.481151017
2020-03-22 12:00:00,6141.2,6141.2,5943.8,6076.1,5.22494724,31612.59102799
2020-03-22 16:00:00,6066.5,6141.2,5889.7,5921.0,6.39891297,38329.119293868
2020-03-22 20:00:00,5901.8,6141.2,5748.6,5828.3,8.57920595,51137.611870928
2020-03-23 00:00:00,5838.9,5999.8,5688.7,5999.8,1.29898425,7535.869962051
2020-03-23 04:00:00,5957.6,5957.6,5865.8,5865.8,1.0517585,6208.513067459
2020-03-23 08:00:00,5896.4,5927.0,5759.1,5835.2,0.51736767,3025.067062634
2020-03-23 12:00:00,5865.8,6627.2,5865.8,6216.3,4.46399575,28054.828108297
2020-03-23 16:00:00,6233.0,6398.0,6233.0,6314.1,4.04417858,25505.008888894
2020-03-23 20:00:00,6314.1,6520.0,6314.1,6510.2,3.62760579,23360.566896785
2020-03-24 00:00:00,6507.3,6695.0,6507.3,6564.2,1.80848402,11925.746435242
2020-03-24 04:00:00,6542.8,6632.2,6412.2,6569.5,1.68710673,10907.813014584
2020-03-24 08:00:00,6600.1,6856.3,6600.1,6776.9,2.0203129,13591.125498128
2020-03-24 12:00:00,6753.0,6771.4,6508.3,6618.0,2.01317731,13258.533996087
2020-03-24 16:00:00,6586.3,6763.2,6542.8,6722.4,2.08603886,13828.53186748
2020-03-24 20:00:00,6753.0,6814.2,6661.3,6759.2,3.31905894,22463.656368469
2020-03-25 00:00:00,6771.7,6771.7,6566.6,6569.5,1.76963301,11818.128277909
2020-03-25 04:00:00,6600.0,6722.4,6598.3,6661.3,0.23849637,1589.2391841
2020-03-25 08:00:00,6691.8,6967.3,6477.5,6538.9,1.75661663,11987.439661848
2020-03-25 12:00:00,6519.0,6810.8,6519.0,6634.6,0.91879841,6143.754804481
2020-03-25 16:00:00,6640.8,6706.1,6593.4,6619.0,0.81478579,5424.030905966
2020-03-25 20:00:00,6620.8,6706.1,6570.1,6706.1,0.50955888,3373.475283869
2020-03-26 00:00:00,6698.4,6783.6,6673.4,6739.2,0.38009429,2553.697516745
2020-03-26 04:00:00,6771.4,6771.4,6585.0,6599.9,0.5627304,3764.380968298
2020-03-26 08:00:00,6630.7,6673.4,6595.7,6609.8,2.35460451,15594.050037606
2020-03-26 12:00:00,6600.1,6697.4,6538.9,6622.7,5.33441141,35294.708944624
2020-03-26 16:00:00,6630.7,6692.0,6630.7,6667.8,0.90057643,5990.260767972
2020-03-26 20:00:00,6700.0,6800.0,6691.8,6752.0,0.6137064,4153.700994508
2020-03-27 00:00:00,6762.1,7476.3,6762.1,6817.0,2.32853354,16193.358972132
2020-03-27 04:00:00,6831.5,6842.4,6640.8,6732.8,0.60658901,4066.479018238
2020-03-27 08:00:00,6706.1,6716.7,6622.6,6640.8,0.28858037,1923.17675481
2020-03-27 12:00:00,6632.2,6673.4,6600.0,6646.5,0.97467898,6471.958030173
2020-03-27 16:00:00,6630.7,6691.8,6608.1,6665.4,0.83997573,5586.373764823
2020-03-27 20:00:00,6655.6,6702.8,6299.0,6324.7,1.59889044,10319.096467853
2020-03-28 00:00:00,6377.4,6377.4,6085.7,6118.2,4.23174331,26081.968389524
2020-03-28 04:00:00,6114.2,6213.4,6114.1,6185.8,4.06225897,25097.320176829
2020-03-28 08:00:00,6202.4,6331.0,6202.4,6255.7,1.1235594,7057.33979559
2020-03-28 12:00:00,6233.0,6263.5,6173.3,6228.5,0.73395332,4579.493155688
2020-03-28 16:00:00,6221.3,6249.5,6033.8,6233.0,1.34698873,8335.247783406
2020-03-28 20:00:00,6248.9,6301.5,6200.0,6256.0,0.58267967,3649.739104985
2020-03-29 00:00:00,6249.5,6249.5,6200.0,6225.7,0.40189972,2495.396987627
2020-03-29 04:00:00,6183.6,6196.6,6127.2,6146.3,0.7317847,4507.976951805
2020-03-29 08:00:00,6118.3,6202.4,6100.0,6141.0,0.36294313,2227.140976326
2020-03-29 12:00:00,6127.2,6151.0,6080.0,6132.9,0.61195905,3752.20405615
2020-03-29 16:00:00,6148.5,6163.0,5885.8,5931.0,2.68125918,16085.551329728
2020-03-29 20:00:00,5900.2,5958.9,5889.7,5889.7,1.16793626,6920.074582409
2020-03-30 00:00:00,5888.5,6020.6,5865.8,5995.0,0.56588913,3388.740007388
2020-03-30 04:00:00,6018.8,6336.0,6016.5,6248.9,1.71660457,10661.312544511
2020-03-30 08:00:00,6269.5,6409.5,6258.4,6370.4,1.43521924,9070.127049089
2020-03-30 12:00:00,6372.6,6447.1,6294.1,6356.3,1.84270642,11704.554052374
2020-03-30 16:00:00,6347.8,6407.8,6328.3,6376.2,1.18888442,7567.918352554
2020-03-30 20:00:00,6385.6,6608.1,6385.6,6407.8,3.28626213,21532.927015034
2020-03-31 00:00:00,6409.8,6520.0,6409.8,6477.7,0.55036417,3555.88818659
2020-03-31 04:00:00,6447.1,6477.5,6395.0,6437.4,0.44464423,2848.60529503
2020-03-31 08:00:00,6466.7,6510.2,6364.3,6395.5,0.84463529,5423.818928075
2020-03-31 12:00:00,6395.6,6510.2,6346.9,6466.4,1.44509013,9343.308269652
2020-03-31 16:00:00,6449.0,6484.1,6421.9,6476.9,0.71144259,4603.564181691
2020-03-31 20:00:00,6481.5,6508.0,6416.5,6416.5,0.34108156,2204.899752989
2020-04-01 00:00:00,6429.5,6438.0,6281.6,6385.9,0.54537075,3452.418578765
2020-04-01 04:00:00,6379.6,6379.6,6294.1,6337.7,1.95679093,12331.417419213
2020-04-01 08:00:00,6309.7,6324.7,6281.6,6306.5,0.33975608,2143.207711772
2020-04-01 12:00:00,6324.7,6324.7,6172.8,6237.8,1.81320529,11312.261602608
2020-04-01 16:00:00,6234.0,6234.0,6166.6,6199.7,1.30865634,8138.528634486
2020-04-01 20:00:00,6233.0,6699.4,6233.0,6672.4,2.00130324,13051.678506234
2020-04-02 00:00:00,6668.9,6753.0,6600.1,6600.1,1.58232032,10492.952565025
2020-04-02 04:00:00,6630.7,6688.3,6595.2,6662.6,0.04768823,316.863521057
2020-04-02 08:00:00,6652.3,6719.4,6630.7,6691.1,0.39095927,2607.574975179
2020-04-02 12:00:00,6720.0,6836.7,6637.7,6810.8,0.83800196,5644.845009071
2020-04-02 16:00:00,6836.7,7242.2,6744.4,6800.6,6.99059957,49233.10843119
2020-04-02 20:00:00,6783.6,6857.1,6326.7,6815.6,2.11514134,14261.300990362
2020-04-03 00:00:00,6783.6,6815.6,6738.7,6784.9,0.4251169,2882.862721489
2020-04-03 04:00:00,6779.5,6936.6,6759.4,6925.1,0.44764489,3034.988779245
2020-04-03 08:00:00,6960.2,7032.5,6897.2,7025.0,0.27126463,1891.144114302
2020-04-03 12:00:00,6978.9,6978.9,6691.8,6722.4,0.62500322,4226.455191155
2020-04-03 16:00:00,6691.8,6789.5,6281.4,6789.5,1.36593618,8977.723391788
2020-04-03 20:00:00,6794.2,6815.6,6686.7,6729.0,2.05852936,13843.691579337
2020-04-04 00:00:00,6750.5,6800.6,6673.0,6706.1,1.22508536,8199.48085203
2020-04-04 04:00:00,6692.0,6762.5,6692.0,6726.0,0.03057971,206.12939576
2020-04-04 08:00:00,6753.0,6912.8,6666.8,6722.4,0.87781253,5971.607985692
2020-04-04 12:00:00,6722.4,6753.0,6691.8,6732.4,0.09625453,647.688239246
2020-04-04 16:00:00,6732.0,6814.2,6727.0,6761.1,1.18663641,8032.083488579
2020-04-04 20:00:00,6761.1,7200.0,6761.1,6875.4,2.01094782,13893.663114701
2020-04-05 00:00:00,6875.2,6905.7,6814.2,6816.1,0.78880463,5422.499606846
2020-04-05 04:00:00,6804.0,6844.4,6758.1,6767.3,1.79820596,12225.272571912
2020-04-05 08:00:00,6767.1,6835.0,6753.0,6791.8,0.3350452,2278.549438401
2020-04-05 12:00:00,6783.6,6815.6,6771.4,6796.1,0.44546089,3023.699310593
2020-04-05 16:00:00,6779.5,6822.4,6684.9,6804.3,2.77377967,18712.372911937
2020-04-05 20:00:00,6801.3,6828.0,6738.7,6776.9,1.08461945,7360.036156158
2020-04-06 00:00:00,6788.4,6887.9,6786.7,6847.8,0.44506696,3036.026541645
2020-04-06 04:00:00,6869.3,7104.8,6869.3,7068.7,0.74667595,5251.648903719
2020-04-06 08:00:00,7081.1,7163.0,7052.1,7122.9,0.69176478,4928.069246565
2020-04-06 12:00:00,7141.0,7172.3,7066.0,7156.6,0.45590707,3246.677958849
2020-04-06 16:00:00,7177.2,7311.2,7100.0,7281.3,2.070643,15066.483815852
2020-04-06 20:00:00,7275.6,7359.4,7202.4,7359.4,1.92053022,13973.979091788
2020-04-07 00:00:00,7356.4,7456.4,7266.2,7321.8,1.5066716,11060.853703832
2020-04-07 04:00:00,7305.0,7377.1,7242.5,7377.1,0.97330624,7103.677274197
2020-04-07 08:00:00,7391.6,7451.9,7336.1,7409.2,2.64525445,19612.519642379
2020-04-07 12:00:00,7407.6,7456.7,7285.6,7340.5,0.97827513,7185.733402012
2020-04-07 16:00:00,7337.2,7392.7,7292.1,7292.1,2.73981299,20065.730657925
2020-04-07 20:00:00,7290.4,7290.4,7077.8,7189.4,2.07688569,14844.576982969
2020-04-08 00:00:00,7204.5,7372.1,7154.2,7359.0,0.14013372,1022.831817718
2020-04-08 04:00:00,7344.2,7417.8,7293.4,7350.0,1.05982816,7801.415631052
2020-04-08 08:00:00,7333.2,7343.2,7235.3,7300.0,0.28931629,2109.106207553
2020-04-08 12:00:00,7303.7,7343.2,7213.3,7295.5,0.26099731,1901.540549505
2020-04-08 16:00:00,7303.7,7350.9,7267.7,7311.5,5.29468904,38716.113104582
2020-04-08 20:00:00,7330.2,7398.2,7305.7,7355.0,1.06818701,7859.967349216
2020-04-09 00:00:00,7343.2,7375.7,7273.1,7299.1,0.38841877,2843.723423563
2020-04-09 04:00:00,7261.0,7343.2,7250.0,7343.2,0.27613883,2019.088441274
2020-04-09 08:00:00,7350.0,7361.7,7137.2,7181.3,1.82290762,13256.399453061
2020-04-09 12:00:00,7150.7,7355.8,7131.0,7263.6,0.80432479,5869.932606067
2020-04-09 16:00:00,7303.7,7313.4,7248.8,7283.9,1.40858417,10266.614619017
2020-04-09 20:00:00,7264.6,7306.5,7264.6,7291.4,0.210515,1536.067355587
2020-04-10 00:00:00,7300.6,7300.6,7177.1,7177.1,0.31106901,2255.897136386
2020-04-10 04:00:00,7163.1,7195.3,6879.9,6946.7,2.98217655,20809.066964605
2020-04-10 08:00:00,6906.0,6937.6,6869.3,6920.9,0.25615864,1768.96781986
2020-04-10 12:00:00,6909.8,6932.9,6771.4,6783.6,3.96253527,27075.5311307
2020-04-10 16:00:00,6779.5,6948.7,6761.0,6882.0,0.49463561,3410.929512886
2020-04-10 20:00:00,6924.1,6936.6,6836.7,6848.3,0.43348669,2978.182614926
2020-04-11 00:00:00,6869.3,6924.1,6865.5,6915.7,0.50537935,3492.620627681
2020-04-11 04:00:00,6934.6,6945.2,6882.5,6896.7,2.45499686,17002.643524074
2020-04-11 08:00:00,6875.4,6897.2,6844.8,6876.6,0.04165581,286.350571498
2020-04-11 12:00:00,6899.8,6899.8,6836.7,6853.6,0.70913655,4861.31442298
2020-04-11 16:00:00,6831.6,6833.6,6790.6,6798.7,0.9227997,6283.199477037
2020-04-11 20:00:00,6795.4,6876.8,6775.4,6876.8,0.51125539,3473.546229204
2020-04-12 00:00:00,6887.9,6906.0,6814.2,6829.0,0.43907001,3005.094321177
2020-04-12 04:00:00,6808.0,6851.8,6800.0,6840.6,0.59763842,4084.157372751
2020-04-12 08:00:00,6844.7,6875.4,6844.7,6875.4,0.16850484,1155.172503024
2020-04-12 12:00:00,6866.5,7028.4,6866.5,7028.4,0.85440055,5937.02368824
2020-04-12 16:00:00,7050.0,7193.3,7032.3,7151.0,1.01162242,7212.37483907
2020-04-12 20:00:00,7151.8,7151.8,6902.0,6902.0,2.92046095,20441.109514546
2020-04-13 00:00:00,6934.5,6934.5,6599.8,6689.3,3.99002058,26791.448606116
2020-04-13 04:00:00,6676.8,6738.7,6661.3,6691.8,1.56164228,10438.208105449
2020-04-13 08:00:00,6722.4,6833.4,6673.4,6833.4,0.30991404,2090.245488065
2020-04-13 12:00:00,6792.5,6814.2,6630.7,6792.7,0.56876121,3808.218151923
2020-04-13 16:00:00,6804.0,6814.2,6750.0,6783.6,0.09429314,640.144493309
2020-04-13 20:00:00,6797.0,6901.7,6795.6,6854.0,0.28167328,1934.936622455
2020-04-14 00:00:00,6853.9,6906.6,6821.8,6906.6,0.16870069,1156.826246206
2020-04-14 04:00:00,6912.8,6912.8,6835.4,6835.4,0.17117149,1180.360824457
2020-04-14 08:00:00,6818.7,6875.4,6782.0,6869.3,0.71467174,4865.541480527
2020-04-14 12:00:00,6836.7,6967.2,6836.7,6936.3,0.31523089,2187.78910381
