step,portfolio_value,total_return,max_drawdown,total_trades,win_rate,current_price,profit_percent,drawdown_percent,win_rate_percent
201,8948.571394288392,-0.10514286057116078,0.1093517386281467,21,0.2857142857142857,9566.56,-10.514286057116077,10.93517386281467,28.57142857142857
202,8949.233446180358,-0.10507665538196416,0.1093517386281467,21,0.2857142857142857,9811.01,-10.507665538196417,10.93517386281467,28.57142857142857
203,8950.045241779044,-0.10499547582209562,0.1093517386281467,21,0.2857142857142857,10110.75,-10.499547582209562,10.93517386281467,28.57142857142857
204,8949.745537699006,-0.10502544623009945,0.1093517386281467,21,0.2857142857142857,10000.09,-10.502544623009944,10.93517386281467,28.57142857142857
205,8950.028856367113,-0.10499711436328871,0.1093517386281467,21,0.2857142857142857,10104.7,-10.499711436328871,10.93517386281467,28.57142857142857
206,8948.901648359599,-0.10510983516404013,0.1093517386281467,21,0.2857142857142857,9688.5,-10.510983516404012,10.93517386281467,28.57142857142857
207,8949.202083689424,-0.10507979163105756,0.1093517386281467,21,0.2857142857142857,9799.43,-10.507979163105755,10.93517386281467,28.57142857142857
208,8949.853573084445,-0.10501464269155548,0.1093517386281467,21,0.2857142857142857,10039.98,-10.501464269155548,10.93517386281467,28.57142857142857
209,8949.828331425075,-0.10501716685749252,0.1093517386281467,21,0.2857142857142857,10030.66,-10.501716685749251,10.93517386281467,28.57142857142857
210,8950.178572990504,-0.10498214270094959,0.1093517386281467,21,0.2857142857142857,10159.98,-10.498214270094959,10.93517386281467,28.57142857142857
211,8950.988526923054,-0.10490114730769455,0.1093517386281467,21,0.2857142857142857,10459.04,-10.490114730769456,10.93517386281467,28.57142857142857
212,8951.716716295905,-0.10482832837040951,0.1093517386281467,21,0.2857142857142857,10727.91,-10.48283283704095,10.93517386281467,28.57142857142857
213,8951.595085081062,-0.10484049149189377,0.1093517386281467,21,0.2857142857142857,10683.0,-10.484049149189376,10.93517386281467,28.57142857142857
214,8951.72638504311,-0.104827361495689,0.1093517386281467,21,0.2857142857142857,10731.48,-10.4827361495689,10.93517386281467,28.57142857142857
215,8951.703391299756,-0.10482966087002442,0.1093517386281467,21,0.2857142857142857,10722.99,-10.482966087002442,10.93517386281467,28.57142857142857
216,8952.56074105194,-0.10474392589480594,0.1093517386281467,21,0.2857142857142857,11039.55,-10.474392589480594,10.93517386281467,28.57142857142857
217,8951.91195998947,-0.10480880400105307,0.1093517386281467,21,0.2857142857142857,10800.0,-10.480880400105306,10.93517386281467,28.57142857142857
218,8951.342560154055,-0.10486574398459451,0.1093517386281467,21,0.2857142857142857,10589.76,-10.486574398459451,10.93517386281467,28.57142857142857
219,8951.234876851848,-0.10487651231481522,0.1093517386281467,21,0.2857142857142857,10550.0,-10.487651231481522,10.93517386281467,28.57142857142857
220,8951.4616455363,-0.10485383544637007,0.1093517386281467,21,0.2857142857142857,10633.73,-10.485383544637008,10.93517386281467,28.57142857142857
221,8951.996622464998,-0.10480033775350021,0.1093517386281467,21,0.2857142857142857,10831.26,-10.480033775350021,10.93517386281467,28.57142857142857
222,8950.783749898912,-0.10492162501010881,0.1093517386281467,21,0.2857142857142857,10383.43,-10.492162501010881,10.93517386281467,28.57142857142857
223,8951.096751891771,-0.10489032481082286,0.1093517386281467,21,0.2857142857142857,10499.0,-10.489032481082287,10.93517386281467,28.57142857142857
224,8951.95426414391,-0.10480457358560907,0.1093517386281467,21,0.2857142857142857,10815.62,-10.480457358560907,10.93517386281467,28.57142857142857
225,8952.23381822977,-0.10477661817702301,0.1093517386281467,21,0.2857142857142857,10918.84,-10.477661817702302,10.93517386281467,28.57142857142857
226,8952.918674281813,-0.10470813257181871,0.1093517386281467,21,0.2857142857142857,11171.71,-10.470813257181872,10.93517386281467,28.57142857142857
227,8952.795038900884,-0.10472049610991162,0.1093517386281467,21,0.2857142857142857,11126.06,-10.472049610991162,10.93517386281467,28.57142857142857
228,8952.868001379793,-0.1047131998620207,0.1093517386281467,21,0.2857142857142857,11153.0,-10.47131998620207,10.93517386281467,28.57142857142857
229,8953.60223033423,-0.10463977696657693,0.1093517386281467,21,0.2857142857142857,11424.1,-10.463977696657693,10.93517386281467,28.57142857142857
230,8953.902584414082,-0.10460974155859185,0.1093517386281467,21,0.2857142857142857,11535.0,-10.460974155859185,10.93517386281467,28.57142857142857
231,8953.536959519764,-0.10464630404802355,0.1093517386281467,21,0.2857142857142857,11400.0,-10.464630404802355,10.93517386281467,28.57142857142857
232,8953.853807344847,-0.10461461926551528,0.1093517386281467,21,0.2857142857142857,11516.99,-10.461461926551529,10.93517386281467,28.57142857142857
233,8954.262792643296,-0.1045737207356704,0.1093517386281467,21,0.2857142857142857,11668.0,-10.45737207356704,10.93517386281467,28.57142857142857
234,8952.997974258891,-0.10470020257411088,0.1093517386281467,21,0.2857142857142857,11200.99,-10.470020257411088,10.93517386281467,28.57142857142857
235,8952.224339065844,-0.10477756609341558,0.1093517386281467,21,0.2857142857142857,10915.34,-10.477756609341558,10.93517386281467,28.57142857142857
236,8952.79216806838,-0.10472078319316205,0.1093517386281467,21,0.2857142857142857,11125.0,-10.472078319316205,10.93517386281467,28.57142857142857
237,8952.312793206942,-0.1047687206793058,0.1093517386281467,21,0.2857142857142857,10948.0,-10.47687206793058,10.93517386281467,28.57142857142857
238,8951.208633109432,-0.10487913668905675,0.1093517386281467,21,0.2857142857142857,10540.31,-10.487913668905675,10.93517386281467,28.57142857142857
239,8950.789356147292,-0.1049210643852708,0.1093517386281467,21,0.2857142857142857,10385.5,-10.49210643852708,10.93517386281467,28.57142857142857
240,8950.930460273172,-0.10490695397268282,0.1093517386281467,21,0.2857142857142857,10437.6,-10.490695397268283,10.93517386281467,28.57142857142857
241,8951.673193391818,-0.10483268066081819,0.1093517386281467,21,0.2857142857142857,10711.84,-10.48326806608182,10.93517386281467,28.57142857142857
242,8951.370293479371,-0.1048629706520629,0.1093517386281467,21,0.2857142857142857,10600.0,-10.48629706520629,10.93517386281467,28.57142857142857
243,8950.449108328972,-0.10495508916710278,0.1093517386281467,21,0.2857142857142857,10259.87,-10.495508916710278,10.93517386281467,28.57142857142857
244,8949.693781463966,-0.1050306218536034,0.1093517386281467,21,0.2857142857142857,9980.98,-10.50306218536034,10.93517386281467,28.57142857142857
245,8949.820314760726,-0.10501796852392745,0.1093517386281467,21,0.2857142857142857,10027.7,-10.501796852392745,10.93517386281467,28.57142857142857
246,8949.233527430335,-0.1050766472569665,0.1093517386281467,21,0.2857142857142857,9811.04,-10.50766472569665,10.93517386281467,28.57142857142857
247,8949.224996182802,-0.1050775003817198,0.1093517386281467,21,0.2857142857142857,9807.89,-10.507750038171979,10.93517386281467,28.57142857142857
248,8949.381456554243,-0.10506185434457566,0.1093517386281467,21,0.2857142857142857,9865.66,-10.506185434457565,10.93517386281467,28.57142857142857
249,8950.232956308118,-0.10497670436918816,0.1093517386281467,21,0.2857142857142857,10180.06,-10.497670436918815,10.93517386281467,28.57142857142857
250,8950.53612705382,-0.10494638729461804,0.1093517386281467,21,0.2857142857142857,10292.0,-10.494638729461805,10.93517386281467,28.57142857142857
251,8949.834668923242,-0.10501653310767578,0.1093517386281467,21,0.2857142857142857,10033.0,-10.501653310767578,10.93517386281467,28.57142857142857
252,8950.100193846492,-0.10498998061535075,0.1093517386281467,21,0.2857142857142857,10131.04,-10.498998061535076,10.93517386281467,28.57142857142857
253,8950.828626969273,-0.10491713730307274,0.1093517386281467,21,0.2857142857142857,10400.0,-10.491713730307275,10.93517386281467,28.57142857142857
254,8950.068018855793,-0.10499319811442073,0.1093517386281467,21,0.2857142857142857,10119.16,-10.499319811442072,10.93517386281467,28.57142857142857
255,8949.087169139308,-0.10509128308606923,0.1093517386281467,21,0.2857142857142857,9757.0,-10.509128308606924,10.93517386281467,28.57142857142857
256,8949.073817059834,-0.10509261829401657,0.1093517386281467,21,0.2857142857142857,9752.07,-10.509261829401657,10.93517386281467,28.57142857142857
257,8948.580710952365,-0.10514192890476352,0.1093517386281467,21,0.2857142857142857,9570.0,-10.514192890476352,10.93517386281467,28.57142857142857
258,8948.917925438227,-0.1051082074561773,0.1093517386281467,21,0.2857142857142857,9694.51,-10.51082074561773,10.93517386281467,28.57142857142857
259,8948.550946377636,-0.10514490536223639,0.1093517386281467,21,0.2857142857142857,9559.01,-10.514490536223638,10.93517386281467,28.57142857142857
260,8949.006731662557,-0.10509932683374427,0.1093517386281467,21,0.2857142857142857,9727.3,-10.509932683374428,10.93517386281467,28.57142857142857
261,8948.840683793887,-0.10511593162061127,0.1093517386281467,21,0.2857142857142857,9665.99,-10.511593162061127,10.93517386281467,28.57142857142857
262,8948.093211093277,-0.10519067889067228,0.1093517386281467,21,0.2857142857142857,9390.0,-10.519067889067228,10.93517386281467,28.57142857142857
263,8948.318246444896,-0.10516817535551036,0.1093517386281467,21,0.2857142857142857,9473.09,-10.516817535551036,10.93517386281467,28.57142857142857
264,8948.634877603376,-0.10513651223966244,0.1093517386281467,21,0.2857142857142857,9590.0,-10.513651223966244,10.93517386281467,28.57142857142857
265,8948.634877603376,-0.10513651223966244,0.1093517386281467,21,0.2857142857142857,9590.0,-10.513651223966244,10.93517386281467,28.57142857142857
266,8948.267871459459,-0.10517321285405415,0.1093517386281467,21,0.2857142857142857,9454.49,-10.517321285405416,10.93517386281467,28.57142857142857
267,8948.976100421412,-0.10510238995785876,0.1093517386281467,21,0.2857142857142857,9715.99,-10.510238995785876,10.93517386281467,28.57142857142857
268,8950.45195207815,-0.10495480479218496,0.1093517386281467,21,0.2857142857142857,10260.92,-10.495480479218495,10.93517386281467,28.57142857142857
269,8950.391556262275,-0.10496084437377248,0.1093517386281467,21,0.2857142857142857,10238.62,-10.496084437377249,10.93517386281467,28.57142857142857
270,8950.622793695436,-0.10493772063045635,0.1093517386281467,21,0.2857142857142857,10324.0,-10.493772063045634,10.93517386281467,28.57142857142857
271,8950.47654373771,-0.104952345626229,0.1093517386281467,21,0.2857142857142857,10270.0,-10.4952345626229,10.93517386281467,28.57142857142857
272,8951.370293479371,-0.1048629706520629,0.1093517386281467,21,0.2857142857142857,10600.0,-10.48629706520629,10.93517386281467,28.57142857142857
273,8951.627585071668,-0.10483724149283316,0.1093517386281467,21,0.2857142857142857,10695.0,-10.483724149283317,10.93517386281467,28.57142857142857
274,8951.283653921082,-0.1048716346078918,0.1093517386281467,21,0.2857142857142857,10568.01,-10.48716346078918,10.93517386281467,28.57142857142857
275,8951.633001736769,-0.1048366998263231,0.1093517386281467,21,0.2857142857142857,10697.0,-10.48366998263231,10.93517386281467,28.57142857142857
276,8951.286443503608,-0.10487135564963919,0.1093517386281467,21,0.2857142857142857,10569.04,-10.48713556496392,10.93517386281467,28.57142857142857
277,8952.236689062274,-0.10477633109377257,0.1093517386281467,21,0.2857142857142857,10919.9,-10.477633109377257,10.93517386281467,28.57142857142857
278,8951.773455862838,-0.10482265441371619,0.1093517386281467,21,0.2857142857142857,10748.86,-10.482265441371618,10.93517386281467,28.57142857142857
279,8951.291616418779,-0.1048708383581221,0.1093517386281467,21,0.2857142857142857,10570.95,-10.487083835812209,10.93517386281467,28.57142857142857
280,8951.118012302293,-0.10488819876977068,0.1093517386281467,21,0.2857142857142857,10506.85,-10.488819876977068,10.93517386281467,28.57142857142857
281,8951.262014344004,-0.10487379856559964,0.1093517386281467,21,0.2857142857142857,10560.02,-10.487379856559965,10.93517386281467,28.57142857142857
282,8950.630268693276,-0.10493697313067242,0.1093517386281467,21,0.2857142857142857,10326.76,-10.493697313067242,10.93517386281467,28.57142857142857
283,8950.709541587028,-0.1049290458412972,0.1093517386281467,21,0.2857142857142857,10356.03,-10.49290458412972,10.93517386281467,28.57142857142857
284,8951.233062269039,-0.10487669377309612,0.1093517386281467,21,0.2857142857142857,10549.33,-10.487669377309611,10.93517386281467,28.57142857142857
285,8951.565103839728,-0.10484348961602719,0.1093517386281467,21,0.2857142857142857,10671.93,-10.484348961602718,10.93517386281467,28.57142857142857
286,8951.68716838778,-0.10483128316122202,0.1093517386281467,21,0.2857142857142857,10717.0,-10.483128316122201,10.93517386281467,28.57142857142857
287,8952.128626593509,-0.10478713734064914,0.1093517386281467,21,0.2857142857142857,10880.0,-10.478713734064913,10.93517386281467,28.57142857142857
288,8952.236959895528,-0.10477630401044717,0.1093517386281467,21,0.2857142857142857,10920.0,-10.477630401044717,10.93517386281467,28.57142857142857
289,8952.77312849055,-0.10472268715094506,0.1093517386281467,21,0.2857142857142857,11117.97,-10.472268715094506,10.93517386281467,28.57142857142857
290,8952.671430603279,-0.10473285693967209,0.1093517386281467,21,0.2857142857142857,11080.42,-10.47328569396721,10.93517386281467,28.57142857142857
291,8952.179949495341,-0.10478200505046589,0.1093517386281467,21,0.2857142857142857,10898.95,-10.478200505046589,10.93517386281467,28.57142857142857
292,8952.061839112814,-0.10479381608871863,0.1093517386281467,21,0.2857142857142857,10855.34,-10.479381608871863,10.93517386281467,28.57142857142857
293,8952.283001548887,-0.10477169984511128,0.1093517386281467,21,0.2857142857142857,10937.0,-10.477169984511129,10.93517386281467,28.57142857142857
294,8952.559251469038,-0.10474407485309621,0.1093517386281467,21,0.2857142857142857,11039.0,-10.474407485309621,10.93517386281467,28.57142857142857
295,8953.331126245926,-0.10466688737540734,0.1093517386281467,21,0.2857142857142857,11324.0,-10.466688737540734,10.93517386281467,28.57142857142857
296,8953.312167918073,-0.10466878320819269,0.1093517386281467,21,0.2857142857142857,11317.0,-10.46687832081927,10.93517386281467,28.57142857142857
297,8953.231486691395,-0.10467685133086052,0.1093517386281467,21,0.2857142857142857,11287.21,-10.467685133086052,10.93517386281467,28.57142857142857
298,8953.763836537519,-0.10462361634624813,0.1093517386281467,21,0.2857142857142857,11483.77,-10.462361634624813,10.93517386281467,28.57142857142857
299,8953.821903187401,-0.10461780968125986,0.1093517386281467,21,0.2857142857142857,11505.21,-10.461780968125986,10.93517386281467,28.57142857142857
300,8953.71159280262,-0.10462884071973803,0.1093517386281467,21,0.2857142857142857,11464.48,-10.462884071973804,10.93517386281467,28.57142857142857
301,8952.895084705298,-0.10471049152947016,0.1093517386281467,21,0.2857142857142857,11163.0,-10.471049152947016,10.93517386281467,28.57142857142857
302,8952.833605556401,-0.10471663944435987,0.1093517386281467,21,0.2857142857142857,11140.3,-10.471663944435987,10.93517386281467,28.57142857142857
303,8952.88609304123,-0.10471139069587698,0.1093517386281467,21,0.2857142857142857,11159.68,-10.471139069587698,10.93517386281467,28.57142857142857
304,8952.859903465467,-0.10471400965345329,0.1093517386281467,21,0.2857142857142857,11150.01,-10.471400965345328,10.93517386281467,28.57142857142857
305,8953.479786619624,-0.1046520213380376,0.1093517386281467,21,0.2857142857142857,11378.89,-10.465202133803759,10.93517386281467,28.57142857142857
306,8953.84841776307,-0.10461515822369293,0.1093517386281467,21,0.2857142857142857,11515.0,-10.461515822369293,10.93517386281467,28.57142857142857
307,8953.992040638224,-0.10460079593617756,0.1093517386281467,21,0.2857142857142857,11568.03,-10.460079593617756,10.93517386281467,28.57142857142857
308,8953.915773993602,-0.10460842260063982,0.1093517386281467,21,0.2857142857142857,11539.87,-10.460842260063982,10.93517386281467,28.57142857142857
